id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_homologation_2080,CCCc1ccc(OC)cc1-c1ccc(Cl)cc1,1,homologation,grow-single,COc1ccc(CC(=O)O)c(-c2ccc(Cl)cc2)c1,3,c1ccc(-c2ccccc2)cc1,train,260.76399999999995,4.968100000000004,0.7542990707041572,18,28
category_homologation_3938,C[C@](OCCCO)(c1ccc(F)cc1)[C@](O)(Cn1cncn1)c1ccc(F)cc1,1,homologation,grow-long,C[C@](O)(c1ccc(F)cc1)[C@](O)(Cn1cncn1)c1ccc(F)cc1,2 3 4 5,c1ccc(CC(Cn2cncn2)c2ccccc2)cc1,train,403.42900000000003,2.7585000000000015,0.5372886781339713,29,53
category_homologation_35,CCOc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cl,0,authentic,authentic,,,c1ccc(Cc2ccc3c(c2)[C@]2(CCCCO2)OC3)cc1,train,471.3330000000001,2.1396999999999995,0.5293936532572051,31,71
category_homologation_3459,CN(C)c1nc2c(ncn2CC(=O)O)c(=O)[nH]1,1,homologation,grow-short,Nc1nc2c(ncn2CC(=O)O)c(=O)[nH]1,2 3,O=c1[nH]cnc2[nH]cnc12,train,237.21899999999997,-0.7297999999999998,0.7289248193682796,17,34
category_homologation_3301,CCCCCCC1OC(c2ccc(F)cc2)c2cc(C#N)ccc21,1,homologation,grow-short,CN(C)CCCC1OC(c2ccc(F)cc2)c2cc(C#N)ccc21,2 3 4,c1ccc(C2OCc3ccccc32)cc1,train,323.41100000000006,5.828480000000005,0.6266719127799436,24,37
category_homologation_966,CC(c1ccccc1)C(CS)C(=O)NCC(=O)O,0,authentic,authentic,,,c1ccccc1,train,267.34999999999997,1.5368999999999997,0.6848945784610659,18,30
category_homologation_128,Cc1nccc2c1[nH]c1cc(OCCO)ccc12,0,authentic,authentic,,,c1ccc2c(c1)[nH]c1cnccc12,train,242.27799999999996,2.39562,0.741071437680306,18,29
category_homologation_1184,COCC1=C(C(=O)OCCC(C)(C)C)C(c2ccc(F)cc2Cl)C(C#N)=C(C)N1,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,420.9120000000001,4.843380000000004,0.6662635003926359,29,54
category_homologation_2179,CCN(CCCOc1cc2ncnc(Nc3cccc4c3ccn4C)c2cc1OC)CCOC,1,homologation,grow-single,COc1cc2c(Nc3cccc4c3ccn4C)ncnc2cc1OCCCN1CCOCC1,0 1 2 3 4 6 8,c1cc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c2cc[nH]c2c1,train,463.58200000000033,4.6109000000000036,0.3076088392126769,34,46
category_homologation_54,Oc1cc(-c2ccccc2)nc2cc3c(cc12)OCO3,0,authentic,authentic,,,c1ccc(-c2ccc3cc4c(cc3n2)OCO4)cc1,train,265.268,3.336100000000001,0.7328278804420124,20,33
