id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_scaffold-hop_1480,C#CCN[C@@H]1CCc2ccccc21.C#CCN[C@@H]1CCc2ccccc21.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0,authentic,authentic,,,c1ccc2c(c1)CCC2.c1ccc2c(c1)CCC2,train,492.57200000000023,1.6707999999999998,0.3210651340568533,36,77
category_scaffold-hop_773,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0,authentic,authentic,,,O=C(NCc1ccc(C(=O)Nc2ccccc2)cc1)OCc1cccnc1,train,376.4160000000001,3.342500000000001,0.5721890116710698,28,42
category_scaffold-hop_442,NC1CCCN(c2c(/C=C3/SC(=O)NC3=O)cccc2-c2ccccc2)C1,0,authentic,authentic,,,O=C1NC(=O)/C(=C\c2cccc(-c3ccccc3)c2N2CCCCC2)S1,train,379.4850000000001,3.605000000000002,0.7971349438445747,27,47
category_scaffold-hop_279,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0,authentic,authentic,,,N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,train,453.45800000000014,-0.5447999999999991,0.22618525506501613,30,70
category_scaffold-hop_1510,CN1CCN(C[C@H]2[CH][C@@H]2CN(Cc2ccc(F)c(Cl)c2)C(=O)c2cn(C)cn2)CC1,1,scaffold-hop,add-ring,CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1,0 1 2 3 4 5 6 7,O=C(c1c[nH]cn1)N(Cc1ccccc1)C[C@H]1[C@@H]2CNC[C@@H]21,train,432.9510000000002,2.55269,0.6741657022943099,30,64
category_scaffold-hop_1287,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,authentic,authentic,,,c1ccccc1,train,242.702,3.060500000000001,0.761604620096077,16,28
category_scaffold-hop_1649,C[C@@H](c1ccccn1)N(C)C(=O)CC1(c2ccc(F)cc2)CCN(C)CC1,1,scaffold-hop,ring-heteroatom-swap,C[C@@H](c1cc(Cl)cc2ccccc12)N(C)C(=O)CC1(c2ccc(F)cc2)CCN(C)CC1,6,O=C(CC1(c2ccccc2)CCNCC1)NCc1cccc2ccccc12,train,369.4840000000002,3.7938000000000027,0.8044613064104735,27,51
category_scaffold-hop_1186,O=C(NCc1cnc(C(F)(F)F)s1)c1ccc2c(c1)NC(=O)c1ccccc1S2(=O)=O,0,authentic,authentic,,,O=C(NCc1cncs1)c1ccc2c(c1)NC(=O)c1ccccc1S2(=O)=O,train,467.45000000000016,3.490400000000002,0.6136637180457624,31,57
category_scaffold-hop_1389,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,authentic,authentic,,,C1=C[C@@]23CCNCc4cccc(c42)O[C@H]3CC1,train,287.35900000000004,1.8503,0.800524269010138,21,47
category_scaffold-hop_1396,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0,authentic,authentic,,,c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1,val,426.4880000000001,4.826600000000004,0.37986241752139316,31,48
category_scaffold-hop_2686,CCN(CC)CCOC1(c2ccccc2)CCN(CCNc2cccs2)CC1,1,scaffold-hop,ring-heteroatom-swap,CCN(CC)CCOC1(c2ccccc2)CCN(CCNc2ccccc2)CC1,5,c1ccc(NCCN2CCC(c3ccccc3)CC2)cc1,train,401.6200000000002,4.509700000000004,0.599505943993006,28,40
category_scaffold-hop_2968,Cc1ccc(Cl)c(Nc2ccccc2CC2CC2)c1Cl,1,scaffold-hop,add-ring,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,2 3 4,c1ccc(Nc2ccccc2)cc1,train,306.2360000000001,5.997920000000004,0.7303718872956473,20,32
category_scaffold-hop_2715,CC(CCN1CCCCC1)c1nnc(-c2nn(C(C)C)c3ccccc23)o1,1,scaffold-hop,add-ring,COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1,0 1 2 3 4 5 6 7 8 10,c1ccc2c(-c3nnc(C4CCNCC4)o3)n[nH]c2c1,train,367.4970000000001,4.6467000000000045,0.6346973984412188,27,44
category_scaffold-hop_192,Cc1nc2c(N3CCNCC3)cccc2n1S(=O)(=O)c1ccccc1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)n1cnc2c(N3CCNCC3)cccc21,train,356.4510000000001,1.9913200000000002,0.7773589571219864,25,41
category_scaffold-hop_1466,CCCCCCCCCC[N+](C)(C)CCOC(=O)C12CC3CC(CC(C3)C1)C2,0,authentic,authentic,,,C1C2CC3CC1CC(C2)C3,train,392.64800000000025,5.963100000000007,0.21941059047794767,28,48
category_scaffold-hop_1116,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,authentic,authentic,,,O=C(Nc1nccs1)c1ccccc1,train,307.28700000000003,2.2289000000000003,0.40102665606831556,21,42
category_scaffold-hop_1501,O=COC(OC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)c1ccccn1,1,scaffold-hop,ring-heteroatom-swap,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0 1 2 3 4 5 6 7 9 11,O=C1OC(OC(=O)c2cccnc2Nc2ccccc2)c2ccccc21,val,417.3430000000001,4.267600000000003,0.3488299817046143,30,48
category_scaffold-hop_2966,Cc1cccc(C[C@H](CCSc2ccccc2C)Oc2ccc(C(F)(F)F)cc2)c1,1,scaffold-hop,aromatize,Cc1ccccc1SCC[C@H](Oc1ccc(C(F)(F)F)cc1)C(=O)O,2 3 4 5 6 7 8,c1ccc(OCCCSc2ccccc2)cc1,train,430.5350000000001,7.4947400000000055,0.34235007690240526,30,50
