id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_scaffold-hop_2080,CC(=O)O[C@H]1[C@H](CO)OC(=O)[C@@H]1CCCCCCCCCc1ccccc1,1,scaffold-hop,aromatize,CCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O,3 4 5 6 7 8,O=C1CCCO1,train,376.4930000000001,3.815500000000003,0.44346223540170004,27,52
category_scaffold-hop_3938,O=C(c1ccc([N+](=O)[O-])cc1)c1ccc2n1CCC2C(=O)OCc1ccccc1,1,scaffold-hop,aromatize,O=C(c1ccc([N+](=O)[O-])cc1)c1ccc2n1CCC2C(=O)O,2 3 4 5 6 7 8,O=C(c1ccccc1)c1ccc2n1CCC2,train,390.39500000000015,3.8580000000000023,0.2758346468886723,29,54
category_scaffold-hop_35,CCCCN(C(=O)Cc1c(-c2ccccc2)nc2c(Cl)cc(Cl)cn12)c1ccccc1,0,authentic,authentic,,,O=C(Cc1c(-c2ccccc2)nc2ccccn12)Nc1ccccc1,val,452.3850000000001,6.683900000000006,0.31359240282677653,31,53
category_scaffold-hop_3459,CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N[C@@H](CCc1ccccc1)C(=O)O,1,scaffold-hop,aromatize,CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0 1 2 3 4 5 6 7 8 9 10 11 12,O=C(CNCCCc1ccccc1)N1CCCC1,train,440.54000000000025,2.7312000000000003,0.413866016526319,32,61
category_scaffold-hop_3301,O=C(c1ccccc1)c1ccc(OCc2ccccc2)cc1,1,scaffold-hop,aromatize,C=C(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,3 4 5 6 7 8,O=C(c1ccccc1)c1ccccc1,train,288.346,4.496600000000003,0.6462368703728983,22,33
category_scaffold-hop_966,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,train,485.9470000000004,4.391500000000003,0.3429726304570578,34,53
category_scaffold-hop_128,Cc1nnc2n1[C@@H]1CCN(CC[C@H](NC(=O)C3CCC(F)(F)CC3)c3ccccc3)C[C@@H]1CC2,0,authentic,authentic,,,O=C(N[C@@H](CCN1CC[C@@H]2[C@@H](CCc3nncn32)C1)c1ccccc1)C1CCCCC1,test,471.5960000000003,4.468820000000004,0.6753937868069546,34,69
category_scaffold-hop_1184,NCCCC[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,405.49500000000023,1.2352000000000007,0.38448821050031284,29,58
category_scaffold-hop_2179,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)c1ccc(Cl)cc1,1,scaffold-hop,aromatize,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1 2 3 4 5 6 7,O=C1CCCN1,train,365.905,2.8500000000000014,0.7702823428866075,25,42
category_scaffold-hop_54,CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,435.9040000000001,2.4843,0.45604062467611894,30,72
