id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.unsaturation-change_103,CCCCCCc1ccc(OC(=O)c2ccncc2)cc1,0,authentic,authentic,,,O=C(Oc1ccccc1)c1ccncc1,train,283.371,4.423600000000003,0.4286522011612498,21,30
subcategory_bioisostere.unsaturation-change_923,C=C(C)Oc1ncc(Oc2ccc([S+](C)[O-])cc2)cn1,1,bioisostere,unsaturation-change,C[S+]([O-])c1ccc(Oc2cnc(O)nc2)cc1,2 3 4,c1ccc(Oc2cncnc2)cc1,train,290.344,2.918700000000001,0.6253577963519326,20,39
subcategory_bioisostere.unsaturation-change_745,C#CC[N+](C)(CCCl)Cc1cccc2cccc([N+](=O)[O-])c12,1,bioisostere,unsaturation-change,C[N+](CCCl)(CCCl)Cc1cccc2cccc([N+](=O)[O-])c12.[Cl-],3,c1ccc2ccccc2c1,train,317.7960000000001,3.566600000000002,0.26866055065449856,22,46
subcategory_bioisostere.unsaturation-change_542,NCCCC[C@@H](NCCOCCO)C(=O)N1CCC[C@H]1C(=O)O,1,bioisostere,unsaturation-change,NCCCC[C@@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,4 5 6,O=C(CNCCCc1ccccc1)N1CCCC1,train,331.41300000000007,-0.8418999999999961,0.3435369139545399,23,42
subcategory_bioisostere.unsaturation-change_0,COC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(F)cc1)NC(C)=O,0,authentic,authentic,,,O=C(CCc1ccccc1)NCC(=O)N1CCCC1,val,449.5230000000002,1.5677999999999996,0.5570916231861552,32,69
subcategory_bioisostere.unsaturation-change_463,O=C(Cn1cc(C(F)(F)F)ccc1=O)N/N=C\c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,O=C(Cn1ccccc1=O)N/N=C\c1ccco1,train,358.23200000000014,1.5186,0.49356538664990557,25,53
subcategory_bioisostere.unsaturation-change_355,CCCCCCCOc1ccc(-c2ccc(C#N)cn2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccn2)cc1,train,294.398,4.969480000000005,0.6456561000016056,22,32
subcategory_bioisostere.unsaturation-change_567,C=CCNc1nc(-c2ccc(F)cc2)c(C(O)C[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)n1,1,bioisostere,unsaturation-change,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C(O)C[C@@H](O)C[C@@H](O)CC(=O)O,3 4,c1ccc(-c2ccncn2)cc1,train,447.50700000000023,3.014100000000001,0.31338604088423194,32,67
subcategory_bioisostere.unsaturation-change_683,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(CO)cn4-c3ccc(F)cc3F)C[C@@H]12,1,bioisostere,unsaturation-change,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,,O=c1ccn(-c2ccccc2)c2nc(N3C[C@H]4C[C@H]4C3)ccc12,train,402.3760000000001,1.6885999999999994,0.6966975645434089,29,65
subcategory_bioisostere.unsaturation-change_875,C=CCOc1ccc2c(=O)cc(C(=O)O)oc2c1CCC,1,bioisostere,unsaturation-change,CCCc1c(OCC(O)COc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O,4,O=c1ccoc2cc(OCCCOc3ccccc3)ccc12,train,288.29900000000004,3.0085000000000015,0.8267171811598963,21,34
subcategory_bioisostere.unsaturation-change_313,COc1ccc(CN(CCC#N)CCC2(c3ccccc3)CC(C)N(C)CC2C)cc1OC.Cl,0,authentic,authentic,,,c1ccc(CNCCC2(c3ccccc3)CCNCC2)cc1,train,486.1000000000002,5.529480000000007,0.4425026928913984,34,53
subcategory_bioisostere.unsaturation-change_366,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=O)OC(C)(C)C)C1,0,authentic,authentic,,,C1=CCCCC1,train,412.52700000000016,2.8514,0.5944200501622832,29,67
subcategory_bioisostere.unsaturation-change_502,C=CCC(CCC)NC(=O)NS(=O)(=O)c1ccc(CCNC(=O)c2cc(C)ccc2OC(F)(F)F)cc1,1,bioisostere,unsaturation-change,Cc1ccc(OC(F)(F)F)c(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c1,0 1 2 3 5 7 10,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,541.5920000000003,4.598820000000003,0.34013403121864394,37,64
subcategory_bioisostere.unsaturation-change_233,CC(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,0,authentic,authentic,,,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)CCO3)cc1,train,464.94200000000023,2.1677999999999997,0.5184614047536217,32,77
subcategory_bioisostere.unsaturation-change_427,NCCOCn1cnc2c(=O)[nH]c(N)nc21,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,224.224,-1.3653999999999993,0.5503428109550745,16,28
