id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_other_213,Cc1ncc(C[n+]2csc(CCCl)c2C)c(N)n1,0,authentic,authentic,,,c1ncc(C[n+]2ccsc2)cn1,val,283.808,1.8542399999999999,0.688211824163709,18,32
category_other_469,COc1cc2nc(N3CCc4c(cccc4NS(C)(=O)=O)C3)nc(N)c2c(-c2ncccn2)c1OC,1,other,other,COc1cc2nc(N3CCc4c(cccc4NS(C)(=O)=O)C3)nc(N)c2c(-c2ccccn2)c1OC,6,c1ccc(-c2cccc3nc(N4CCc5ccccc5C4)ncc23)nc1,val,507.57600000000036,2.620400000000001,0.39924885759326945,36,61
category_other_9,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2.[Br-],0,authentic,authentic,,,c1ccc(COCC[N+]23CCC(C(c4ccccc4)c4ccccc4)(CC2)CC3)cc1,train,508.5000000000003,2.1439999999999992,0.37351824011060175,33,59
category_other_114,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,authentic,authentic,,,c1ccc(Nc2ccncn2)cc1,train,323.80500000000006,3.6671400000000007,0.49658062637922074,21,35
category_other_827,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncccn2)CC1)C(F)(F)F,1,other,other,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,6,O=C(c1ccccc1)N1CCN(c2ccccn2)CC1,val,458.4620000000001,2.1721000000000004,0.6781000220572817,31,60
category_other_315,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,0,authentic,authentic,,,c1ccc2c(-c3ccc(CN4CCOCC4)cn3)c[nH]c2c1,train,334.3790000000001,2.639380000000001,0.768976962384502,25,44
category_other_30,C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,0,authentic,authentic,,,O=C(c1cnc2ccccc2c1)N(Cc1ccccc1)Cc1ccccc1,test,428.46300000000014,5.475700000000003,0.44174518320345924,32,58
category_other_199,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0,authentic,authentic,,,C=C1c2ccccc2COc2ccccc21,train,373.88000000000005,4.011300000000004,0.8598014441128611,26,44
category_other_366,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,0,authentic,authentic,,,c1ccc(C2CCCCC2)cc1,train,294.7779999999999,4.435200000000004,0.8170708712302458,20,35
category_other_319,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0,authentic,authentic,,,c1cncnc1,train,304.35200000000003,3.5847200000000026,0.7176158745437983,19,32
category_other_104,CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,0,authentic,authentic,,,C1=NNc2ncnc3c2c1cn3[C@H]1CCCO1,test,400.28800000000007,-1.7700999999999993,0.3652259943893366,27,67
category_other_172,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0,authentic,authentic,,,O=C(Cc1cscn1)Nc1ccc(CCNCCc2ccccc2)cc1,test,396.516,2.7722000000000007,0.416864339857185,28,47
category_other_773,O=C(N[C@@H](Cc1ccc(OCc2ncccn2)cc1)C(=O)O)c1ccc2ccccc2n1,1,other,other,O=C(N[C@@H](Cc1ccc(OCc2ccc3ccc(F)cc3n2)cc1)C(=O)O)c1ccc2ccccc2n1,6,O=C(NCCc1ccc(OCc2ccc3ccccc3n2)cc1)c1ccc2ccccc2n1,train,428.44800000000015,3.0295000000000014,0.44328983609961503,32,55
