id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.ring-heteroatom-swap_163,COc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1,0,authentic,authentic,,,c1ccc(Cc2ccc3c(c2)OCO3)cc1,train,286.327,3.5843000000000016,0.8604874293759542,21,33
subcategory_scaffold-hop.ring-heteroatom-swap_41,CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,322.45200000000006,3.7466000000000026,0.8369055682140001,24,37
subcategory_scaffold-hop.ring-heteroatom-swap_149,CN(C)Cc1ccc(CSCCNc2n[s+]([O-])nc2N)s1,0,authentic,authentic,,,c1csc(CSCCNc2cn[sH+]n2)c1,train,345.51900000000006,2.2548,0.559972824700964,21,37
subcategory_scaffold-hop.ring-heteroatom-swap_185,CC1(c2cccs2)NC(=O)N(CC(=O)NCCC2=CCCCC2)C1=O,1,scaffold-hop,ring-heteroatom-swap,Cc1ccc(C2(C)NC(=O)N(CC(=O)NCCC3=CCCCC3)C2=O)cc1,5,O=C(CN1C(=O)NC(c2ccccc2)C1=O)NCCC1=CCCCC1,val,361.4670000000002,2.5218000000000007,0.603595211766185,25,43
subcategory_scaffold-hop.ring-heteroatom-swap_335,O=C(c1ccccc1)N(c1ccccn1)C1CCN(Cc2ccccc2)CC1,1,scaffold-hop,ring-heteroatom-swap,O=C(c1ccccc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,6,O=C(c1ccccc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,val,371.48400000000015,4.393000000000003,0.6672217332480479,28,43
subcategory_scaffold-hop.ring-heteroatom-swap_191,COc1ccc(CCN2CCOCC2)cc1OC,1,scaffold-hop,ring-heteroatom-swap,COc1ccc(CCN2CCC(=O)C(C)C2)cc1OC,4,O=C1CCN(CCc2ccccc2)CC1,train,251.32599999999994,1.5785,0.7947487984163083,18,24
subcategory_scaffold-hop.ring-heteroatom-swap_336,O=C(NO)[C@H]1CC(=O)N(C2CCCCC2)CN1S(=O)(=O)c1cccs1,1,scaffold-hop,ring-heteroatom-swap,COc1ccc(S(=O)(=O)N2CN(C3CCCCC3)C(=O)C[C@@H]2C(=O)NO)cc1,5,O=C1CCN(S(=O)(=O)c2ccccc2)CN1C1CCCCC1,train,387.483,1.1352999999999998,0.5949935026404997,25,49
subcategory_scaffold-hop.ring-heteroatom-swap_123,CCOC(=O)C1CCC(NC(=O)N(CCCl)N=O)CC1,0,authentic,authentic,,,C1CCCCC1,train,305.76200000000006,2.0401,0.3518758910744028,20,34
subcategory_scaffold-hop.ring-heteroatom-swap_2,CS(=O)(=O)Nc1ccccc1-c1cccc2c1[nH]c1ccccc12,0,authentic,authentic,,,c1ccc(-c2cccc3c2[nH]c2ccccc23)cc1,train,336.41600000000005,4.359600000000002,0.5837642237581484,24,42
subcategory_scaffold-hop.ring-heteroatom-swap_16,CCCCCCCOc1ccc(CC[C@@](C)(N)CO)cc1,0,authentic,authentic,,,c1ccccc1,train,293.45099999999996,3.6781000000000015,0.6119379517236643,21,33
subcategory_scaffold-hop.ring-heteroatom-swap_297,CCCCc1nc(Cc2ccc(-c3ccco3)cc2)n(CCCC)n1,1,scaffold-hop,ring-heteroatom-swap,CCCCc1nc(Cc2ccc(-c3ccccc3C(=O)O)cc2)n(CCCC)n1,5,c1ccc(-c2ccc(Cc3ncn[nH]3)cc2)cc1,train,337.46700000000016,5.271600000000006,0.5339373120928745,25,38
subcategory_scaffold-hop.ring-heteroatom-swap_10,CC(=O)NCCS(=O)C1=C(C(=O)O)N2C(=O)[C@H](C(C)(C)O)[C@H]2C1,0,authentic,authentic,,,O=C1C[C@H]2CC=CN12,train,344.3890000000001,-0.8309999999999986,0.540335751615326,23,56
subcategory_scaffold-hop.ring-heteroatom-swap_106,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNC(=O)N3CCCC3=O)cc2)CC1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCC2=O)cc1,train,450.5610000000003,2.1277,0.6123246189155722,31,54
subcategory_scaffold-hop.ring-heteroatom-swap_94,O=C(/C=C/c1cc(F)ccc1F)c1ccc(O)cc1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)c1ccccc1,train,260.239,3.5665000000000013,0.6763202475384464,19,33
subcategory_scaffold-hop.ring-heteroatom-swap_116,CC(Oc1ccc2ccccc2c1)C(O)CNC(C)(C)C,0,authentic,authentic,,,c1ccc2ccccc2c1,val,287.403,3.3561000000000014,0.8857948002435443,21,33
subcategory_scaffold-hop.ring-heteroatom-swap_184,COC(=O)CCC1=CCN(NC(=O)c2ccncc2)CC1,1,scaffold-hop,ring-heteroatom-swap,COC(=O)CCC1=CCN(NC(=O)c2ccccc2)CC1,4,O=C(NN1CC=CCC1)c1ccccc1,train,289.3350000000001,1.3116999999999992,0.6534648691594567,21,34
subcategory_scaffold-hop.ring-heteroatom-swap_101,COc1ccc(-c2ccc3oc(=O)c(C(C)=O)cc3c2)cn1,0,authentic,authentic,,,O=c1ccc2cc(-c3cccnc3)ccc2o1,val,295.2939999999999,3.066200000000001,0.5483791673150469,22,39
subcategory_scaffold-hop.ring-heteroatom-swap_81,C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CCCCC4CC[C@@H]32)CO1,test,406.51900000000023,1.6916,0.5201122839441666,29,83
subcategory_scaffold-hop.ring-heteroatom-swap_165,COc1ccc(C(=O)OCC(O)CNC(C)C)cc1,0,authentic,authentic,,,c1ccccc1,train,267.325,1.2108999999999994,0.7268451857947437,19,30
subcategory_scaffold-hop.ring-heteroatom-swap_114,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(CC(C)C)C(=O)O,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,449.5550000000002,4.551800000000003,0.444019491300303,33,58
subcategory_scaffold-hop.ring-heteroatom-swap_231,COc1cc2nc(N3CCOCC3)nc(N)c2cc1OC,1,scaffold-hop,ring-heteroatom-swap,COc1cc2nc(N3CCN(C(=O)COc4ccccc4)CC3)nc(N)c2cc1OC,4,O=C(COc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val,290.32300000000004,1.0657999999999999,0.9047359473268111,21,31
subcategory_scaffold-hop.ring-heteroatom-swap_138,COC(=O)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,0,authentic,authentic,,,C1=NC=NCN1c1ccccc1,train,275.31199999999995,0.6586999999999998,0.7709909021191645,20,37
subcategory_scaffold-hop.ring-heteroatom-swap_25,CC(C)NCC(O)COc1ccc(NC(=O)c2cccs2)cc1C(=O)OC(C)C,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cccs1,train,420.5310000000002,3.303300000000002,0.5104820742448338,29,47
subcategory_scaffold-hop.ring-heteroatom-swap_266,CC(F)(F)c1cc(NC(=O)Nc2cccs2)ccc1Cl,1,scaffold-hop,ring-heteroatom-swap,CC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2)ccc1Cl,5,O=C(Nc1ccccc1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1,test,316.76,5.157200000000002,0.8067405118966838,20,34
subcategory_scaffold-hop.ring-heteroatom-swap_300,C[C@@H](NC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccncc3)cc2)ccn1)C(=O)NO,1,scaffold-hop,ring-heteroatom-swap,C[C@@H](NC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1)C(=O)NO,4,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,test,436.42800000000005,2.536599999999999,0.2815293232073299,32,58
