id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.shrink-single_157,CCNC(=O)c1cc(Cl)c(N)cc1OC,1,homologation,shrink-single,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1 2,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,train,228.67899999999995,1.6805,0.7740991250499442,15,25
subcategory_homologation.shrink-single_82,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0,authentic,authentic,,,O=C(Nc1cc(Nc2cccc(-c3nc[nH]n3)c2)cnn1)C1CC1,train,422.4490000000002,1.7323999999999995,0.5237289112980588,31,52
subcategory_homologation.shrink-single_148,CN[C@H]1CC[CH]C[C@H](OC(=O)C(CO)c2ccccc2)C1,1,homologation,shrink-single,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.O.[Br-],1 2,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)[NH2+]2,train,290.38300000000004,2.04059,0.6434269012002297,21,43
subcategory_homologation.shrink-single_189,CNCC[C@@]12C=C[C@H](OC(=O)c3ccccc3)C[C@@H]1Oc1c(OC)cccc12,1,homologation,shrink-single,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,0 1 2 3,O=C(O[C@H]1C=C[C@@]23CCNCc4cccc(c42)O[C@H]3C1)c1ccccc1,train,379.45600000000013,3.4890000000000025,0.6150713388468971,28,57
subcategory_homologation.shrink-single_175,CCNC(=O)c1ccc(NCc2cnc3nc(N)nc(N)c3n2)cc1,1,homologation,shrink-single,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,,c1ccc(NCc2cnc3ncncc3n2)cc1,train,338.37500000000006,0.946,0.537753607471172,25,40
subcategory_homologation.shrink-single_212,CCn1cc(C(=O)O)c(=O)c2cnc(NC)nc21,1,homologation,shrink-single,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,1 2,O=c1cc[nH]c2nc(N3CCCC3)ncc12,train,248.242,0.5512999999999999,0.8229003209460457,18,32
subcategory_homologation.shrink-single_78,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1.Cl,0,authentic,authentic,,,O=C(Nc1ccccc1CCC1CCCCN1)c1ccccc1,train,388.93900000000014,4.786200000000005,0.7732903974580163,27,40
subcategory_homologation.shrink-single_151,CNCCC(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,homologation,shrink-single,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,1 2,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,train,322.452,3.204600000000001,0.8855909674876814,24,37
subcategory_homologation.shrink-single_37,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,0,authentic,authentic,,,c1ccc(-c2cc(-c3cncc(-c4ccccc4)n3)on2)cc1,train,463.56300000000016,3.949300000000002,0.42215146310146123,33,60
subcategory_homologation.shrink-single_164,CNS(=O)(=O)c1ccc(Cn2c(C)nc3cnccc32)cc1,1,homologation,shrink-single,CCOC(=O)[C@H](CC(C)C)N(C)S(=O)(=O)c1ccc(Cn2c(C)nc3cnccc32)cc1,,c1ccc(Cn2cnc3cnccc32)cc1,train,316.386,1.6961199999999996,0.7945189546375514,22,38
