id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-single_637,Nc1ccccc1NC(=O)Nc1ccccc1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccccc1,train,227.26700000000002,2.9128000000000007,0.6903675261375661,17,24
subcategory_homologation.grow-single_51,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,train,430.5410000000002,2.7168000000000014,0.7124527920741569,31,93
subcategory_homologation.grow-single_31,Cc1cc(-c2c(F)cc3c(=O)c(CC4CCCCC4)cn(C4CC4)c3c2F)cc(C)n1,0,authentic,authentic,,,O=c1c(CC2CCCCC2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,422.5190000000001,6.416240000000005,0.48646518840855024,31,55
subcategory_homologation.grow-single_1,CC[C@@H](C(N)=O)N1CC(C(N)=O)CC1=O,0,authentic,authentic,,,O=C1CCCN1,train,213.23699999999997,-1.4158999999999993,0.5982925058467637,15,33
subcategory_homologation.grow-single_1712,CCCN(CCO)c1c(C)cnc(CS(=O)c2nc3ccc(OC)cc3[nH]2)c1Cl,1,homologation,grow-single,COc1ccc2nc(S(=O)Cc3ncc(C)c(N4CCOCC4)c3Cl)[nH]c2c1,0 1 2 3 5 8 13,O=S(Cc1cc(N2CCOCC2)ccn1)c1nc2ccccc2[nH]1,train,436.96500000000015,3.4448200000000018,0.5334879280388093,29,50
subcategory_homologation.grow-single_793,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)F)C1)Cc1cc(F)c(F)cc1F,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,389.3280000000001,1.9352999999999996,0.6264164533105608,27,51
subcategory_homologation.grow-single_1527,CCCNCCN1C(=O)C(OC(C)=O)C(c2ccc(OC)cc2)Sc2cc(Oc3ccc(F)cc3)ccc21,1,homologation,grow-single,COc1ccc(C2Sc3cc(Oc4ccc(F)cc4)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,3 4,O=C1CC(c2ccccc2)Sc2cc(Oc3ccccc3)ccc2N1,train,538.6410000000002,5.737900000000006,0.26065359146156436,38,62
subcategory_homologation.grow-single_1101,CCOc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC1CCN(C)CC1,1,homologation,grow-single,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC1CCN(C)CC1,3,c1ccc(Nc2ncnc3cc(OCCC4CCNCC4)ccc23)cc1,train,458.9650000000004,5.675300000000006,0.46860516858586804,32,47
subcategory_homologation.grow-single_1340,CCC(C)CC(=O)c1c(O)c(CC=C(C)C)c2oc(=O)cc([C@@H](O)CC)c2c1O,1,homologation,grow-single,CC[C@H](O)c1cc(=O)oc2c(CC=C(C)C)c(O)c(C(=O)CC(C)C)c(O)c12,2,O=c1ccc2ccccc2o1,train,402.48700000000014,4.775200000000006,0.3332452113886578,29,57
subcategory_homologation.grow-single_1581,CCOc1c(C)cnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,homologation,grow-single,COc1c(C)cnc(CS(=O)c2nc3ccccc3[nH]2)c1C,3,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,329.42500000000007,3.2812400000000013,0.7798041330364615,23,39
