id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-F_118,CCO/C=N/S(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)N=CNc2ccccc21,train,351.793,1.2360000000000002,0.6442712646449387,21,42
subcategory_halogen-walk.add-F_926,CC(=O)Nc1cccc(C(=O)OCC(O)CNF)c1,1,halogen-walk,add-F,CC(=O)Nc1cccc(C(=O)OCC(O)CNC(C)C)c1,1,c1ccccc1,train,270.26,0.6367999999999996,0.5212378568060324,19,31
subcategory_halogen-walk.add-F_36,COc1ccc2nc(SCC(=O)NCCc3ccccc3)[nH]c2c1,0,authentic,authentic,,,O=C(CSc1nc2ccccc2[nH]1)NCCc1ccccc1,train,341.436,3.022500000000001,0.648390708658883,24,38
subcategory_halogen-walk.add-F_1113,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)CC(F)(F)F)C(=O)[C@@H]2O)cc1,1,halogen-walk,add-F,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2O)cc1,2 3 4 5,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,440.4870000000001,3.7302000000000017,0.7420428713121755,30,59
subcategory_halogen-walk.add-F_188,COc1cc2ncnc(N3CC[C@@H](Oc4ccc5cccnc5c4)C3)c2cc1OC,0,authentic,authentic,,,c1cnc2cc(O[C@@H]3CCN(c4ncnc5ccccc45)C3)ccc2c1,train,402.4540000000002,3.8529000000000027,0.5020843879442352,30,49
subcategory_halogen-walk.add-F_690,C[C@@H](N)Cc1c2ccoc2c(C(F)(F)F)c2ccoc12.Cl,0,authentic,authentic,,,c1cc2cc3occc3cc2o1,train,319.71,4.509300000000003,0.7558015783981308,21,42
subcategory_halogen-walk.add-F_239,CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,authentic,authentic,,,C1CC[C@@H]2CCC3C4CCC5CCC[C@@H]5[C@H]4CC[C@@H]3C2C1,train,586.8540000000003,8.221200000000009,0.30416630642723225,42,122
subcategory_halogen-walk.add-F_1209,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)c(F)c(C)c1OC,1,halogen-walk,add-F,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)c(C)c(C)c1OC,1,O=C(NCCc1ccccc1)c1ccccc1,train,504.0050000000002,2.559820000000001,0.4752879432302591,32,57
subcategory_halogen-walk.add-F_1246,CCCCC(=O)Nc1ncc(Nc2ncnc3cc(OCCCNCCOCF)c(OC)cc23)cn1,1,halogen-walk,add-F,CCCCC(=O)Nc1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)cn1,0 1 2 3 4 5,c1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cn1,train,501.56300000000044,3.602800000000002,0.25009275972768175,36,51
subcategory_halogen-walk.add-F_838,CC(C)NCCCOc1ccccc1Cc1ccccc1F,1,halogen-walk,add-F,CC(C)NCCCOc1ccccc1Cc1ccccc1,8,c1ccc(Cc2ccccc2)cc1,train,301.40500000000003,4.183400000000003,0.738437639166286,22,28
subcategory_halogen-walk.add-F_663,CCOC(=O)CCC(NC(=O)c1ccc2nc(N)nc(N)c2c1C)C(=O)OCC,0,authentic,authentic,,,c1ccc2ncncc2c1,train,403.43900000000025,1.1074200000000003,0.5484275119191327,29,48
subcategory_halogen-walk.add-F_458,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3[nH]2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1nc2ccccc2[nH]1)c1ccccc1,train,288.332,1.9458999999999997,0.6410085619279912,20,37
subcategory_halogen-walk.add-F_710,CCCCN(CCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cccn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,432.39500000000004,6.279400000000006,0.39917157667151704,29,49
subcategory_halogen-walk.add-F_251,NCCC(=O)n1c(O)cn(N=Cc2ccc([N+](=O)[O-])o2)c1=O,0,authentic,authentic,,,O=c1[nH]ccn1N=Cc1ccco1,val,309.23800000000006,-0.27220000000000044,0.43635614635032416,22,46
subcategory_halogen-walk.add-F_1444,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(-c2ccccc2F)c1)C(=O)O,1,halogen-walk,add-F,Cc1ccc(-c2cc(OCCCC(C)(C)C(=O)O)ccc2OCCCC(C)(C)C(=O)O)cc1,7,c1ccc(-c2ccccc2)cc1,train,460.54200000000014,6.0323000000000055,0.3544950439665306,33,56
subcategory_halogen-walk.add-F_1264,CC(C)(CCCOc1ccc(Sc2ccc(OCCCC(F)(F)F)cc2)cc1)C(=O)O,1,halogen-walk,add-F,CC(C)(CCCOc1ccc(Sc2ccc(OCCCC(C)(C)C(=O)O)cc2)cc1)C(=O)O,2 3 4,c1ccc(Sc2ccccc2)cc1,train,456.5260000000002,6.828900000000005,0.3549010407984229,31,50
subcategory_halogen-walk.add-F_1197,Cc1cc(-c2c(F)cc3c(=O)c(Cc4c[nH]cn4)cn(C(C)C(F)(F)F)c3c2F)cc(C)n1,1,halogen-walk,add-F,Cc1cc(-c2c(F)cc3c(=O)c(Cc4c[nH]cn4)cn(C4CC4)c3c2F)cc(C)n1,0 1 2 3 4 6,O=c1c(Cc2c[nH]cn2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,462.42200000000014,5.395740000000003,0.41355012479983844,33,64
subcategory_halogen-walk.add-F_1098,C[C@H]1C(S[C@@H]2CCO[C@@H]2CNC(=O)C(F)(F)F)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1,halogen-walk,add-F,C[C@H]1C(S[C@@H]2CCO[C@@H]2CNC(=O)CN)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,2 3 4,O=C1CC2CC(S[C@@H]3CCOC3)=CN12,val,438.42400000000015,0.7092999999999996,0.5232626028078314,29,80
subcategory_halogen-walk.add-F_25,COc1cc2ncnc(N3CC[C@@H](Oc4cccc5ccccc45)C3)c2cc1OC,0,authentic,authentic,,,c1ccc2c(O[C@@H]3CCN(c4ncnc5ccccc45)C3)cccc2c1,train,401.4660000000002,4.457900000000004,0.4922131668009818,30,49
subcategory_halogen-walk.add-F_983,COc1ccc(CCN(C)CF)cc1OC,1,halogen-walk,add-F,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,c1ccc(CCCCNCCc2ccccc2)cc1,train,227.27899999999997,2.1051,0.6946548875223656,16,22
subcategory_halogen-walk.add-F_1438,C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc(OF)cc1,1,halogen-walk,add-F,C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)cc1,1,O=c1[nH]c(=O)n(CC=Cc2ccc(OCc3coc(-c4ccccc4)n3)cc2)o1,test,266.22799999999995,1.4964,0.9091806627184071,19,37
subcategory_halogen-walk.add-F_399,Cc1cc(Oc2ncccc2C2CC2)ccc1-c1c(C)ncc(=O)n1C,0,authentic,authentic,,,O=c1cncc(-c2ccc(Oc3ncccc3C3CC3)cc2)[nH]1,test,347.41800000000006,4.128840000000003,0.7119672041339931,26,42
subcategory_halogen-walk.add-F_565,COc1ccc2c(c1)Nc1ncnc(O)c1C2,0,authentic,authentic,,,c1ccc2c(c1)Cc1cncnc1N2,train,229.23899999999998,1.8385999999999998,0.6660531099268807,17,27
subcategory_halogen-walk.add-F_222,CNS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2O)cc1,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,368.842,1.9261999999999995,0.725528016359975,24,42
subcategory_halogen-walk.add-F_1520,Cc1ccc([C@@H]2CN(CF)C[C@H]2C(=O)c2ccccc2F)cc1,1,halogen-walk,add-F,Cc1ccc([C@@H]2CN(C)C[C@H]2C(=O)c2ccccc2F)cc1,2,O=C(c1ccccc1)[C@@H]1CNC[C@H]1c1ccccc1,train,315.363,3.9594200000000033,0.6286087619990759,23,45
subcategory_halogen-walk.add-F_150,CC1N=C(c2ccccc2Cl)c2c(ccc(N)c2Cl)N(C)C1=O,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,348.233,3.7779000000000016,0.7976686558140508,23,41
subcategory_halogen-walk.add-F_1137,COc1cc2nc(-c3ccc(S(=O)F)cc3OC)[nH]c2cn1,1,halogen-walk,add-F,COc1cc2nc(-c3ccc(S(C)=O)cc3OC)[nH]c2cn1,1,c1ccc(-c2nc3ccncc3[nH]2)cc1,test,321.333,2.6342,0.7475488129328973,22,39
