id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-N_75,C=CCOc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,authentic,authentic,,,O=C(NC1CCN(CC2CC=CCC2)CC1)c1ccccc1,train,403.9540000000003,4.037500000000003,0.5322494092574663,28,46
subcategory_bioisostere.add-N_118,CCN(CC)CC[C@H](COC)Oc1cc(C(=O)N[C@H](C)c2cnc(C(F)(F)F)nc2)cc(-c2ncc(C)s2)c1,1,bioisostere,add-N,Cc1cnc(-c2cc(O[C@@H]3CCOC3)cc(C(=O)N[C@H](C)c3cnc(C(F)(F)F)nc3)c2)s1,0 1 2 3 4 5 6 7 9 11 14,O=C(NCc1cncnc1)c1cc(O[C@@H]2CCOC2)cc(-c2nccs2)c1,train,565.6620000000001,5.544020000000006,0.29095409656973203,39,75
subcategory_bioisostere.add-N_87,CCN(CC)CCN(CCN)c1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1,bioisostere,add-N,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,0 1 2 3 4 5 6 7 9 12 15,O=C1NCCN1c1cccc(CCN2CCN(c3cccc4ncccc34)CC2)c1,train,488.7240000000003,4.014820000000003,0.4157139482887773,36,54
subcategory_bioisostere.add-N_15,Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0,authentic,authentic,,,c1cc(Sc2ccc(-c3ccn[nH]3)cc2)cc(C2CCOCC2)c1,train,393.5120000000002,3.7718000000000025,0.7162882501639974,28,46
subcategory_bioisostere.add-N_64,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,authentic,authentic,,,O=c1ccn([C@H]2CC[C@@H](CO[PH](=O)Oc3ccccc3)O2)c(=O)[nH]1,train,529.4580000000002,1.6565000000000003,0.30528322976796235,36,91
subcategory_bioisostere.add-N_74,Cc1nc(-c2cnc(NC(C)C)n(C)c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,0,authentic,authentic,,,O=c1[nH]cncc1-c1ccc(Oc2ccnc(-c3cn[nH]c3)c2)cn1,train,431.50000000000017,3.5588200000000025,0.4981804969528949,32,55
subcategory_bioisostere.add-N_36,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1,train,412.6380000000001,6.072400000000007,0.32920055656041214,30,51
subcategory_bioisostere.add-N_22,CCN1C(=O)CNc2ncc(-c3ccc(-c4nc[nH]n4)nc3C)nc21,0,authentic,authentic,,,O=C1CNc2ncc(-c3ccc(-c4nc[nH]n4)nc3)nc2N1,test,336.3590000000001,1.4105199999999996,0.74325672170828,25,45
subcategory_bioisostere.add-N_120,CCN(CC)CC[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,1,bioisostere,add-N,C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,2 3 4 5 6 7,c1ccc(COc2ccccc2)cc1,train,387.4990000000001,3.0801000000000007,0.5873363045602441,28,45
subcategory_bioisostere.add-N_66,Cl.Fc1cc(F)c(OCc2ccccc2C2CCNCC2)c(F)c1,0,authentic,authentic,,,c1ccc(OCc2ccccc2C2CCNCC2)cc1,train,357.8030000000001,4.571700000000003,0.8649501945559455,24,38
subcategory_bioisostere.add-N_77,CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,0,authentic,authentic,,,O=C(NCCC[C@H]1CCCOC1)N1CCC[C@@H](Cc2ccccc2)C1,train,525.0900000000003,3.580000000000002,0.3824663447224542,36,75
subcategory_bioisostere.add-N_39,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,authentic,authentic,,,c1ccc(C2=NCCNc3ccccc32)cc1,val,270.76300000000003,3.627200000000003,0.7726586313728765,19,31
subcategory_bioisostere.add-N_91,CCN(CC)CCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,bioisostere,add-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,2 3 4 5 6 7,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,410.0050000000002,5.073100000000005,0.6864801223150652,29,45
subcategory_bioisostere.add-N_159,CCOC(=O)[C@H](C[C@H](N)c1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1,bioisostere,add-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,2,O=C(CNCCCc1ccccc1)NC1Cc2ccccc2C1,val,467.5660000000003,2.066900000000001,0.43255286539942156,34,70
subcategory_bioisostere.add-N_46,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0,authentic,authentic,,,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,val,514.5320000000004,-0.13859999999999673,0.26640344509687425,36,64
subcategory_bioisostere.add-N_40,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,466.95800000000025,3.9165000000000028,0.49480398580664986,32,86
subcategory_bioisostere.add-N_150,COc1ccc(C(=O)Nc2cccc(O)c2N[C@H](N)c2ccccc2)cc1,1,bioisostere,add-N,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,2,O=C(Nc1ccccc1NC(=O)c1ccc(N2CCCNCC2)cc1)c1ccccc1,val,363.4170000000001,3.722500000000001,0.3952991908278449,27,46
subcategory_bioisostere.add-N_41,O=C(O)CCS[C@H](c1ccccc1CCCCCCCCc1ccccc1)[C@@H](O)C(=O)O,0,authentic,authentic,,,c1ccc(CCCCCCCCc2ccccc2)cc1,val,458.62000000000023,5.506900000000007,0.2872995029524928,32,55
subcategory_bioisostere.add-N_142,N[C@@H](N[C@H](CCC(=O)O)C(=O)N1CCC2(CCCC2)CC1)c1ccccc1,1,bioisostere,add-N,O=C(O)CC[C@@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1,2,O=C(NCC(=O)N1CCC2(CCCC2)CC1)c1ccccc1,train,373.4970000000001,2.6497,0.6387492418179697,27,54
subcategory_bioisostere.add-N_155,CCN(CC)CCc1ccccc1OCC(O)CN1CC=CCC1,1,bioisostere,add-N,Cc1ccccc1OCC(O)CN1CC=CCC1,2 3 4 5 6 7,C1=CCN(CCCOc2ccccc2)CC1,val,332.4880000000001,2.5725000000000007,0.6682032675523616,24,33
subcategory_bioisostere.add-N_19,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,0,authentic,authentic,,,c1ccc2c(c1)COc1ccccc1C21OCCO1,train,311.38100000000003,2.757100000000001,0.853199088787175,23,35
subcategory_bioisostere.add-N_104,CCN(CC)CCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,bioisostere,add-N,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,2 3 4 5 6 7,c1ccc2c(c1)Sc1ccccc1C2CCCN1CCNCC1,train,486.16900000000015,6.456300000000008,0.33766983032583564,33,48
subcategory_bioisostere.add-N_158,CCN(CC)CCCN(CCNc1cccc2nc(C)ccc12)CCc1cccc(N2CCNC2=O)c1,1,bioisostere,add-N,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,0 1 2 3 4 5 6 7 8 9 11 13 15 18 19 22 23 24 27 28 29 32 36,O=C1NCCN1c1cccc(CCN2CCN(c3cccc4ncccc34)CC2)c1,train,502.70700000000033,4.761320000000004,0.33278080978870983,37,54
