id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_bioisostere_2080,COCCc1ccc(S(=O)(=O)NC(C)=O)cc1,1,bioisostere,N->O,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(C)=O)cc2)C1=O,1 2,O=C1C=CCN1C(=O)NCCc1ccccc1,train,257.311,0.7002999999999999,0.8424541017515982,17,30
category_bioisostere_3938,COc1ccc(CCN(C)CCCC(C#N)c2ccc(OCCO)c(OC)c2)cc1OC,1,bioisostere,add-O,COc1ccc(CCN(C)CCCC(C#N)c2ccc(OC)c(OC)c2)cc1OC,2 3,c1ccc(CCCCNCCc2ccccc2)cc1,train,442.55600000000027,3.645380000000003,0.47806063985209785,32,47
category_bioisostere_35,COc1ccc2c(c1)OC(c1ccccc1)CC2=O,0,authentic,authentic,,,O=C1CC(c2ccccc2)Oc2ccccc21,train,254.285,3.4017000000000017,0.823541580638012,19,30
category_bioisostere_3459,CSc1ccc2[nH]c3c(C(=O)O)nccc3c2c1,1,bioisostere,O->S,COc1ccc2[nH]c3c(C(=O)O)nccc3c2c1,1 2,c1ccc2c(c1)[nH]c1cnccc12,train,258.30199999999996,3.1362000000000005,0.6929337528080358,18,32
category_bioisostere_3301,COC(=O)C1=C(C)NC(C)=C(C#N)C1c1cccc(Cl)c1F,1,bioisostere,add-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc(Cl)c1F,2,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1,val,320.75100000000003,3.4104800000000015,0.848213204249684,22,41
category_bioisostere_966,OC1(c2ccccc2)CN(CCBr)CCO1,0,authentic,authentic,,,c1ccc(C2CNCCO2)cc1,val,286.169,1.5588000000000002,0.855959004325428,16,25
category_bioisostere_128,CCOc1ccccc1CNC(CC)CO.Cl,0,authentic,authentic,,,c1ccccc1,train,259.77699999999993,2.3676000000000013,0.7900312517644228,17,23
category_bioisostere_1184,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(F)C(=O)O,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,411.43700000000007,3.4327000000000005,0.5218577581909237,30,53
category_bioisostere_2179,CNCCC(CCO)COc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,1,bioisostere,add-O,COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,0 1 2 3 5 7 9 12,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,train,464.92500000000024,3.8670000000000018,0.3384662632826943,32,47
category_bioisostere_54,c1ccc2c(c1)cc(C1=NCCN1)c1ccccc12,0,authentic,authentic,,,c1ccc2c(c1)cc(C1=NCCN1)c1ccccc12,val,246.313,3.3428000000000013,0.6542238235625342,19,32
category_bioisostere_3071,CC(C)(C)OC(=O)N[C@@H](Cc1cccc(F)c1)C(=O)N=C(N)N,1,bioisostere,unsaturation-change,CC(C)(C)OC(=O)N[C@@H](Cc1cccc(F)c1)C(=O)NCC#N,2 3 4,c1ccccc1,train,324.35600000000005,1.0615000000000003,0.5648781660064778,23,47
