id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-Cl_1152,CCn1cc(Cl)c(=O)c2ccc(C)nc21,1,halogen-walk,add-Cl,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,O=c1cc[nH]c2ncccc12,train,222.675,2.3782200000000007,0.742716200752439,15,27
subcategory_halogen-walk.add-Cl_595,CN(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)CCc1ccccc1,0,authentic,authentic,,,c1ccc(CCNCCCC2(c3ccccc3)OCc3ccccc32)cc1,test,414.52400000000017,5.425880000000006,0.4933844535637764,31,48
subcategory_halogen-walk.add-Cl_206,O=C(/C=C/c1ccc(Cl)cc1Cl)c1ccc(O)cc1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)c1ccccc1,train,293.149,4.595100000000002,0.6632455053353995,19,35
subcategory_halogen-walk.add-Cl_532,CC(C)CN=C(N)Nc1ccc(F)cc1Cl,0,authentic,authentic,,,c1ccccc1,train,243.713,2.8617,0.6336235249338071,16,26
subcategory_halogen-walk.add-Cl_214,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,authentic,authentic,,,O=S(=O)(CCc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1,train,382.5290000000001,3.8210000000000024,0.7050592233207414,27,51
subcategory_halogen-walk.add-Cl_135,CNc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CC(C)(C)CCCC#N)c1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,628.7919999999999,3.898880000000001,0.2496607987559206,44,95
subcategory_halogen-walk.add-Cl_59,CN(C)CC/C=C(\c1ccc(F)cc1)c1ccc(C#N)cc1COC(=O)C(C)(C)C,0,authentic,authentic,,,C=C(c1ccccc1)c1ccccc1,train,408.5170000000002,5.170080000000005,0.5932536270589704,30,53
subcategory_halogen-walk.add-Cl_776,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,halogen-walk,add-Cl,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1,7,C1=CC(c2ccccc2)C=CN1,train,349.81399999999996,3.310900000000002,0.8447213053316853,24,43
subcategory_halogen-walk.add-Cl_363,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccccc2C1=O,0,authentic,authentic,,,O=C1NCc2cncn2-c2ccccc21,train,313.3570000000001,2.4132000000000007,0.7584732155453461,23,40
subcategory_halogen-walk.add-Cl_2,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0,authentic,authentic,,,C1=CCCCC1,train,312.41,1.2853999999999997,0.6912235198580302,22,39
subcategory_halogen-walk.add-Cl_84,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)C(F)F)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,362.37300000000005,1.2295,0.6023715184397709,25,58
subcategory_halogen-walk.add-Cl_654,Cc1c(C(C)Cl)nc2ccc(NC(=O)c3ccc(-c4ccc(F)nc4)cc3)cn12,1,halogen-walk,add-Cl,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)nc4)cc3)cn12,0 1 3,O=C(Nc1ccc2nc(C3CC3)cn2c1)c1ccc(-c2cccnc2)cc1,train,408.86400000000015,5.395920000000004,0.3632374381885849,29,52
subcategory_halogen-walk.add-Cl_313,[3H]C1C2=CC(=O)C([3H])C([3H])[C@]2(C)[C@@H]2[C@@H](C1[3H])[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,0,authentic,authentic,,,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,370.4981971120001,1.7815999999999996,0.688722758021106,26,101
subcategory_halogen-walk.add-Cl_91,Fc1ccccc1C=NNc1nncc2ccccc12,0,authentic,authentic,,,C(=NNc1nncc2ccccc12)c1ccccc1,train,266.27900000000005,3.214900000000001,0.5846635708165422,20,27
subcategory_halogen-walk.add-Cl_582,Cc1ccccc1C(=O)OCC(O)CNC(C)C,0,authentic,authentic,,,c1ccccc1,train,251.326,1.51072,0.7524485849192689,18,27
subcategory_halogen-walk.add-Cl_700,O=C(Cl)N1CCn2c(Cc3cccc(F)c3)nnc2C1,1,halogen-walk,add-Cl,NCC1(C(=O)N2CCn3c(Cc4cccc(F)c4)nnc3C2)CCCC1,1,O=C(C1CCCC1)N1CCn2c(Cc3ccccc3)nnc2C1,train,294.71700000000004,2.1824000000000003,0.6300011784792855,20,34
subcategory_halogen-walk.add-Cl_576,CCCc1cc(=O)oc2c(C(O)CC)c(OCC)c3c(c12)OC(C)(C)C=C3,0,authentic,authentic,,,O=c1ccc2c3c(ccc2o1)C=CCO3,train,372.4610000000001,4.771800000000004,0.7397228444424835,27,49
subcategory_halogen-walk.add-Cl_137,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)NCCO)ccc2O1,0,authentic,authentic,,,O=c1ccccn1C1=CCOc2ccccc21,test,376.43400000000014,1.1791,0.8166518211415581,26,46
subcategory_halogen-walk.add-Cl_386,CCN1CCCC1CNC(=O)c1ccc(-n2ccnc2)cc1.Cc1ccc(S(=O)(=O)O)cc1,0,authentic,authentic,,,O=C(NCC1CCCN1)c1ccc(-n2ccnc2)cc1.c1ccccc1,test,470.5950000000002,3.328120000000002,0.5357208398226502,33,56
subcategory_halogen-walk.add-Cl_811,NN1C(=O)NC(c2ccccc2)(c2ccccc2Cl)C1=O,1,halogen-walk,add-Cl,NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,7,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,301.73300000000006,2.0090999999999997,0.5059973217007504,21,36
subcategory_halogen-walk.add-Cl_1018,OC(CCl)(Cn1cncn1)c1ccc(F)cc1,1,halogen-walk,add-Cl,CCCCCC(O)(Cn1cncn1)c1ccc(F)cc1,1,c1ccc(CCn2cncn2)cc1,train,255.68,1.5438,0.843580995060516,17,28
subcategory_halogen-walk.add-Cl_966,O=C1c2ccccc2N(Cl)S(=O)(=O)N1Cc1ccccc1,1,halogen-walk,add-Cl,O=C(OCCOCN1c2ccccc2C(=O)N(Cc2ccccc2)S1(=O)=O)c1ccccc1,1,O=C(OCCOCN1c2ccccc2C(=O)N(Cc2ccccc2)S1(=O)=O)c1ccccc1,val,322.773,2.547600000000001,0.7983713034950064,21,37
