id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_halogen-walk_458,CCN(CC)S(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,424.95000000000016,3.351600000000002,0.669304032248977,28,48
category_halogen-walk_74,COc1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1OC,0,authentic,authentic,,,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train,316.317,0.6444999999999992,0.7656686238130518,23,45
category_halogen-walk_3308,CO[C@@H]1O[C@@H](c2ccc(F)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,halogen-walk,Cl->F,CO[C@@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,c1cc(Cc2ccc3c(c2)OCCO3)cc([C@H]2CCCCO2)c1,train,406.4060000000001,1.3141999999999998,0.7044958545934787,29,73
category_halogen-walk_870,CCC(=O)N(c1ccccc1)C1CCN(CC(F)c2ccc(F)cc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,372.45900000000006,4.7439000000000044,0.7309350094688633,27,44
category_halogen-walk_1217,COc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(Cc2ccc3c(c2)OCCO3)c1Cl,0,authentic,authentic,,,c1cc(Cc2ccc3c(c2)OCCO3)cc([C@H]2CCCCO2)c1,train,452.8870000000003,1.2254999999999996,0.5347299153104668,31,74
category_halogen-walk_1702,CCCCOC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0,authentic,authentic,,,O=C1C=CC2C3=CC(=O)C4C5CCCCC5CCC4C3CC[C@H]2C1,test,547.7800000000002,7.549280000000009,0.2679477286860369,40,97
category_halogen-walk_1856,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4(F)COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1cc(Cc2ccc(OCC3COC3)cc2)cc([C@H]2CCCCO2)c1,train,468.90500000000014,1.5629999999999988,0.488100201342747,32,78
category_halogen-walk_886,O=C(C[C@@H](Cc1ccc(-c2ccccc2CO)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,0,authentic,authentic,,,O=C(CCc1ccc(-c2ccccc2)cc1)N[C@@H]1CCc2ccccc21,train,460.53000000000014,2.6746000000000003,0.26162922606725747,34,66
category_halogen-walk_3084,NC(=O)c1cc(Oc2ccc(Nc3nc(=O)c(C(=O)NC4CCOCC4)cn3Cc3ccc(F)cc3)cc2)ccn1,1,halogen-walk,Cl->F,NC(=O)c1cc(Oc2ccc(Nc3nc(=O)c(C(=O)NC4CCOCC4)cn3Cc3ccc(Cl)cc3)cc2)ccn1,1,O=C(NC1CCOCC1)c1cn(Cc2ccccc2)c(Nc2ccc(Oc3ccncc3)cc2)nc1=O,train,558.5700000000003,3.369300000000001,0.2830042448683886,41,68
category_halogen-walk_234,O=C(c1cccc(O)c1)c1ccc2n1CCC2C(=O)O,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCC2,train,271.27199999999993,1.9965999999999995,0.836662571512356,20,34
