id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-O_609,COc1ccc(-c2cc(OCCCCC(C)C(=O)O)nc(-c3ccccc3)c2)cc1,0,authentic,authentic,,,c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,train,405.494,5.694000000000005,0.43865071171533276,30,49
subcategory_bioisostere.add-O_1114,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OCO,1,bioisostere,add-O,CCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,2,C1=CCCCC1,train,244.24699999999999,-1.4318999999999986,0.44959287590737446,17,44
subcategory_bioisostere.add-O_1338,OCN(CCCc1ccccc1)CCC1CCc2cc(OCc3ccccc3)ccc2C1O,1,bioisostere,add-O,OC1c2ccc(OCc3ccccc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,0 1 2 4 6 8 11 15 16 19 20 23,c1ccc(COc2ccc3c(c2)CCC(CCN2CCC(c4ccccc4)CC2)C3)cc1,test,445.6030000000001,5.136100000000006,0.401604026939079,33,45
subcategory_bioisostere.add-O_343,COc1cc(Nc2ncnc3cc(OC)c(OC)cc23)c(Cl)cc1Cl,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,380.2310000000001,4.706000000000002,0.6919446346840863,25,41
subcategory_bioisostere.add-O_1129,O=C(NCC#Cc1c[nH]cn1)[C@@H]1CCCN1CCO,1,bioisostere,add-O,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,3,O=C(NCC#Cc1c[nH]cn1)[C@@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,train,262.31299999999993,-0.6659000000000002,0.6289108853037945,19,35
subcategory_bioisostere.add-O_560,CCCC(F)OC(=O)[C@H]1C[C@@H](NC(C)=O)[C@H](CC(CCC)C(C)NC(C)=O)N1Cc1ccccc1,0,authentic,authentic,,,c1ccc(CN2CCCC2)cc1,test,491.64800000000025,4.1041000000000025,0.4057544887342143,35,71
subcategory_bioisostere.add-O_100,CCCN(C)S(=O)(=O)c1c(C)cc(-n2ncc(=O)[nH]c2=O)cc1C,0,authentic,authentic,,,O=c1cnn(-c2ccccc2)c(=O)[nH]1,train,352.41600000000005,0.5681400000000003,0.8467521396651638,24,48
subcategory_bioisostere.add-O_200,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CCOC1,train,505.63700000000034,2.4028,0.3997403747719006,35,74
subcategory_bioisostere.add-O_405,C(#Cc1ccc2[nH]ccc2c1)CCN1CC=C(c2ccccc2)CC1,0,authentic,authentic,,,C(#Cc1ccc2[nH]ccc2c1)CCN1CC=C(c2ccccc2)CC1,train,326.44300000000004,4.698800000000004,0.6913587100307658,25,42
subcategory_bioisostere.add-O_1295,CC(CN(C(=O)CCOCCO)c1ccccc1)N(C)CCc1ccccc1,1,bioisostere,add-O,CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1,3 4 5 6,c1ccc(CCNCCNc2ccccc2)cc1,train,384.52000000000015,2.981600000000001,0.5718144160117256,28,41
