id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.aromatize_372,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0,authentic,authentic,,,c1ccc(Cc2nccc3ccccc23)cc1,train,375.85200000000003,4.281800000000005,0.64315495045755,26,40
subcategory_scaffold-hop.aromatize_265,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0,authentic,authentic,,,O=C1CCCc2ccccc21,train,291.391,2.3334,0.8739705938909597,21,32
subcategory_scaffold-hop.aromatize_200,Cc1ccc(S(=O)(=O)O)cc1.NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12.O,0,authentic,authentic,,,c1ccc2nn(-c3ccc([C@@H]4CCCNC4)cc3)cc2c1.c1ccccc1,train,510.6160000000003,3.008420000000002,0.3579495979739917,36,69
subcategory_scaffold-hop.aromatize_156,CC(C)CN1CCN(c2ccc(-c3ccc(Cl)cc3N3CCC[C@@H](n4ncc(C(=O)O)c4C(F)F)C3)cc2)CC1,0,authentic,authentic,,,c1ccc(N2CCC[C@@H](n3cccn3)C2)c(-c2ccc(N3CCNCC3)cc2)c1,train,572.1000000000001,6.458800000000007,0.3347383515296535,40,74
subcategory_scaffold-hop.aromatize_343,CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(OC)c1,0,authentic,authentic,,,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccccc1,train,499.5100000000002,4.611200000000004,0.4002565356436776,36,65
subcategory_scaffold-hop.aromatize_515,Cc1cc(=O)oc2cc(Oc3ccccc3)cc(OCCN3CCOCC3)c12,1,scaffold-hop,aromatize,Cc1cc(=O)oc2cc(OCCN3CCOCC3)cc(OCCN3CCOCC3)c12,1 2 3 4 5 6,O=c1ccc2c(OCCN3CCOCC3)cc(OCCN3CCOCC3)cc2o1,train,381.4280000000003,3.604720000000002,0.6081881659186614,28,43
subcategory_scaffold-hop.aromatize_482,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)c1ccc(F)cc1,1,scaffold-hop,aromatize,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,3 4 5 6,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,train,479.53700000000015,3.0181000000000013,0.47277533335023597,34,60
subcategory_scaffold-hop.aromatize_408,CC(C)(CCc1ccccc1)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1,scaffold-hop,aromatize,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,2 3 4 5 6 7 8,O=C(NC1CCCCC1)[C@@H]1NC[C@@]2(C(=O)Nc3ccccc32)[C@H]1c1ccccc1,train,652.6380000000003,6.915400000000007,0.21294051654208065,45,104
subcategory_scaffold-hop.aromatize_161,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,0,authentic,authentic,,,O=C(Nc1cccc([C@]23COC[C@H]2CSC=N3)c1)c1ccccn1,test,390.41500000000013,2.5153000000000008,0.8406613354951707,27,53
subcategory_scaffold-hop.aromatize_488,CC(C)NCC(O)COc1ccccc1-c1ccccc1,1,scaffold-hop,aromatize,CC(C)NCC(O)COc1ccccc1C1C[C@@H]2CC[C@H]1C2,,c1ccc(C2C[C@@H]3CC[C@H]2C3)cc1,train,285.387,3.0913000000000013,0.8211535234362605,21,30
subcategory_scaffold-hop.aromatize_391,Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,0,authentic,authentic,,,O=C(NS(=O)(=O)c1cn[nH]c1)c1ccc(-n2cccn2)nc1N1CCCC1,train,597.664,4.020020000000003,0.4131104469248584,41,82
subcategory_scaffold-hop.aromatize_657,CCN(CC(C)O)c1ccc(NNC(=O)Oc2ccccc2)nn1,1,scaffold-hop,aromatize,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,1 2 3 4 5 6,c1ccnnc1,train,331.37600000000003,1.7991999999999997,0.6652314886062362,24,37
subcategory_scaffold-hop.aromatize_375,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0,authentic,authentic,,,c1ccc2c(C3CCNCC3)c[nH]c2c1,train,335.4730000000001,2.0687999999999995,0.8790140987575411,23,42
subcategory_scaffold-hop.aromatize_692,CNCCN(CCc1cccc(C)c1)[C@H]1CC[C@H](NC(=O)c2ccc(Nc3ncc4c(n3)N(C3CCCC3)CC3(CC3)C(=O)N4C)c(OC)c2)CC1,1,scaffold-hop,aromatize,COc1cc(C(=O)N[C@H]2CC[C@H](N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC1(CC1)C(=O)N2C,0 1 2 3 4 5 6 7 8 9 11 14 17 19,O=C(N[C@H]1CC[C@H](N2CCNCC2)CC1)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)CC2(CC2)C(=O)N3)cc1,train,708.9519999999998,5.847920000000005,0.20137724038159405,52,96
subcategory_scaffold-hop.aromatize_444,CCN(CCCC(=O)CCCCc1ccccc1)[C@@H](C)Cc1ccc(OC)cc1,1,scaffold-hop,aromatize,CCN(CCCC(=O)C1CCCCC1)[C@@H](C)Cc1ccc(OC)cc1,0 1 2 3 4 5 6 7 8 9,O=C(CCCNCCc1ccccc1)C1CCCCC1,train,395.58700000000016,5.710400000000006,0.38372001396231037,29,47
subcategory_scaffold-hop.aromatize_213,O=c1nc(OCCc2ccc(Oc3ccc(Cl)c(C(F)(F)F)c3)cc2)[nH]cc1Cc1cncnc1,0,authentic,authentic,,,O=c1nc(OCCc2ccc(Oc3ccccc3)cc2)[nH]cc1Cc1cncnc1,train,502.8800000000001,5.236700000000004,0.35437844394951945,35,60
subcategory_scaffold-hop.aromatize_401,Cc1cccc(CCc2c(C)nc3sccn3c2=O)c1,1,scaffold-hop,aromatize,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2 3 4 5 6 7 8,O=c1c(CCN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cnc2sccn12,train,284.384,3.1580400000000015,0.7401578853300274,20,31
