id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-short_468,CCCCCCCC(C(=O)c1ccccc1)N1CCCC1,0,authentic,authentic,,,O=C(CN1CCCC1)c1ccccc1,train,287.4470000000001,4.694200000000004,0.4847116359620288,21,30
subcategory_homologation.grow-short_462,CCn1c(-c2ccc(OC(C)=O)cc2)c(C)c2cc(OC(C)=O)ccc21,0,authentic,authentic,,,c1ccc(-c2cc3ccccc3[nH]2)cc1,test,351.4020000000001,4.487220000000004,0.5133252576398759,26,47
subcategory_homologation.grow-short_925,CCCc1c2oc(CC(C)C)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12,1,homologation,grow-short,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12,2 3 4,O=c1ccoc2cc3occc(=O)c3cc12,test,356.3740000000001,3.7486000000000024,0.699289269373727,26,47
subcategory_homologation.grow-short_727,CC[C@H](CCC(C)C)N(C(=O)Nc1ncc(SCC(=O)O)s1)C1CCCCC1,1,homologation,grow-short,CCCO[C@H]1CC[C@H](N(C(=O)Nc2ncc(SCC(=O)O)s2)C2CCCCC2)CC1,0 1 2 3 4 5 7 10,O=C(Nc1nccs1)N(C1CCCCC1)C1CCCCC1,train,427.6360000000003,5.701200000000005,0.4679498191060503,28,50
subcategory_homologation.grow-short_422,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,authentic,authentic,,,O=C1[C@@H](N2CNC(c3ccccc3)C2=O)[C@H]2SCCN12,train,433.53000000000014,1.4736000000000007,0.427421529963406,30,69
subcategory_homologation.grow-short_91,Cl.O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,authentic,authentic,,,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,train,327.8370000000002,1.6406000000000003,0.9105771791445619,21,35
subcategory_homologation.grow-short_594,CCCCNc1cc(OC)cc2cccnc12,1,homologation,grow-short,COc1cc(NCCCCCNC(C)C)c2ncccc2c1,,c1ccc2ncccc2c1,train,230.31099999999998,3.455400000000002,0.7986749333927978,17,23
subcategory_homologation.grow-short_59,N#Cc1ccc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCN5)CC2)nc1,0,authentic,authentic,,,O=c1[nH]c2cc(CN3CCN(c4ccccn4)CC3)ccc2c2c1CCCN2,train,400.48600000000016,2.47508,0.7023048326933987,30,53
subcategory_homologation.grow-short_201,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0,authentic,authentic,,,O=C1CC[C@@H](C(=O)N2CCSC2)N1,train,244.272,-0.7488999999999997,0.6672373333780063,16,38
subcategory_homologation.grow-short_321,C/C(=C\c1ccc(CO)cc1)c1ccc2c(c1)C(C)(C)C(O)CC2(C)C,0,authentic,authentic,,,C(=Cc1ccc2c(c1)CCCC2)c1ccccc1,train,350.5020000000001,5.059200000000006,0.7597695064565125,26,49
