id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
pooled_11557,CO[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,bioisostere,add-O,CC(=O)O.C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1 2,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,378.46500000000015,1.1604999999999996,0.6808460653334479,27,76
pooled_13510,COc1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,evolved,evolved,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccc(Cl)cc1Cl,0 1 16,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,train,253.645,0.5827999999999998,0.8494808204479974,17,32
pooled_647,CCCC(CC(=O)N1CCC(Cn2c(C)nc3cnccc32)CC1)c1ccccc1,0,authentic,authentic,,,O=C(CCc1ccccc1)N1CCC(Cn2cnc3cnccc32)CC1,train,404.55800000000016,4.952320000000005,0.5596283667910955,30,47
pooled_6014,CC(O)CN(CC(C)O)CC(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,313.44100000000003,2.882100000000001,0.7874238145744836,23,35
pooled_3683,CCN(CC)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,337.4230000000001,2.7813000000000008,0.8248556912759769,25,41
pooled_20569,CCCCCN(CCCC(c1ccccc1)c1cc(OC)ccc1O)CCNC,1,homologation,grow-short,COc1ccc(O)c(C(CCCN2CCN(C)CC2)c2ccccc2)c1.Cl.Cl,0 1 2 3 4 5 7 9 11 13,c1ccc(C(CCCN2CCNCC2)c2ccccc2)cc1,val,398.59100000000024,5.024500000000005,0.43845067415545136,29,39
pooled_4646,O=C1c2ccccc2CCCN1CCN1CCC(n2nnc3ccccc32)CC1,0,authentic,authentic,,,O=C1c2ccccc2CCCN1CCN1CCC(n2nnc3ccccc32)CC1,test,389.5030000000001,3.1568000000000014,0.6878527488623712,29,42
pooled_5099,CNCCCCC1OC(c2ccc(F)cc2)c2ccc(C#N)cc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,324.39900000000006,4.247780000000003,0.8081030060269928,24,37
pooled_15101,O=C(NC1CCCCC1)c1ccc(-c2ccccc2)cc1,1,scaffold-hop,add-ring,N#CN1CCC(NC(=O)c2ccc(-c3ccccc3)cc2)C1,3 4,O=C(NC1CCNC1)c1ccc(-c2ccccc2)cc1,train,279.38300000000004,4.416100000000004,0.885209153452605,21,33
pooled_213,N#CN1CCCC1CNS(=O)(=O)c1ccccc1,0,authentic,authentic,,,O=S(=O)(NCC1CCCN1)c1ccccc1,test,265.338,0.9103799999999995,0.8212523063555136,18,29
pooled_17249,CCCc1ccc2c(c1)C(c1ccccc1F)=NCC(=O)N2,1,evolved,evolved,O=C1CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N1,0 1 2,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,296.34499999999997,3.567700000000002,0.92403674946577,22,36
pooled_2721,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC(C)C,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,500.0420000000002,2.890900000000002,0.4553730994731084,32,55
pooled_14961,CCCNC(=O)[C@@H]1C[C@H]1c1ccccc1,1,bioisostere,remove-O,C/C=C(\NC(=O)[C@@H]1C[C@H]1c1ccccc1)C(=O)O,3,c1ccc(C2CC2)cc1,train,203.285,2.3163,0.7990537773775683,15,31
pooled_5216,Nc1ncc2ncn(C[C@@H](CO)OCP(=O)(O)O)c2n1,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,303.215,-1.0788,0.4870937078540545,20,38
pooled_17125,CNc1nc(C)nc2cc(OC)c(OC)cc12,1,evolved,evolved,COc1cc2nc(C)nc(Nc3cccc(Br)c3)c2cc1OC,0,c1ccc(Nc2ncnc3ccccc23)cc1,train,233.27099999999996,1.9971199999999998,0.8782552614074658,17,27
