id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.Cl->F_215,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(F)cc2C(c2c(F)cccc2F)=NC3)cc1,1,halogen-walk,Cl->F,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,val,460.4150000000002,5.353700000000003,0.42857157695015796,34,59
subcategory_halogen-walk.Cl->F_198,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cn3)c2)c2cnc(N)nc21,1,halogen-walk,Cl->F,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,1,O=C(Cc1ccccn1)Nc1cncc(C(=O)c2c[nH]c3ncncc23)c1,train,463.4730000000002,2.0822,0.35280716562095016,34,60
subcategory_halogen-walk.Cl->F_167,Cc1cncc(CN2CCC(=C3c4ccc(F)cc4CCc4cccnc43)CC2)c1,1,halogen-walk,Cl->F,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1,c1cncc(CN2CCC(=C3c4ccccc4CCc4cccnc43)CC2)c1,train,399.5130000000002,5.120620000000005,0.59885081624008,30,47
subcategory_halogen-walk.Cl->F_237,CN1c2ccc(Cl)cc2C(c2ccccc2F)=NCC1CO,1,halogen-walk,Cl->F,CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,1,c1ccc(C2=NCCNc3ccccc32)cc1,train,318.77900000000005,3.1272000000000015,0.9231821443069373,22,34
subcategory_halogen-walk.Cl->F_152,CCCCCCOc1nsnc1C1=CCCN(C)C1,0,authentic,authentic,,,C1=C(c2cnsn2)CNCC1,train,281.425,3.2161000000000017,0.7193179399301258,19,26
subcategory_halogen-walk.Cl->F_142,C[C@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,0,authentic,authentic,,,c1ccc(OCC2=NCCN2)cc1,test,259.13599999999997,2.7624000000000004,0.9050107141126126,16,31
subcategory_halogen-walk.Cl->F_278,NC(=O)c1ncn2c(=O)n(CCF)nnc12,1,halogen-walk,Cl->F,NC(=O)c1ncn2c(=O)n(CCCl)nnc12,1,O=c1[nH]nnc2cncn12,val,226.17099999999996,-1.6456000000000006,0.6743494696596969,16,28
subcategory_halogen-walk.Cl->F_157,COc1ccc(C(=O)Nc2c(F)cncc2Cl)cc1OC1CCCC1,1,halogen-walk,Cl->F,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,1,O=C(Nc1ccncc1)c1cccc(OC2CCCC2)c1,train,364.8040000000002,4.456400000000003,0.8506521339773008,25,39
subcategory_halogen-walk.Cl->F_136,O=C(OOC(=O)c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(OOC(=O)c1ccccc1)c1ccccc1,train,242.23000000000002,2.615400000000001,0.5996635086620677,18,28
subcategory_halogen-walk.Cl->F_1,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0,authentic,authentic,,,O=C(Cc1cccs1)NC1C(=O)N2C=CCS[C@H]12,train,427.4600000000002,0.09859999999999991,0.4097813290259421,28,62
subcategory_halogen-walk.Cl->F_73,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N=CNS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NC=Nc2ccccc21,train,329.281,0.3045000000000004,0.7700971143258946,20,41
