id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_643,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H](C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,evolved,evolved,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,train,330.51200000000006,4.783400000000006,0.7644793826781633,24,69
evolved_873,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](C)=O)ccc21,1,evolved,evolved,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,17,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,294.33400000000006,2.5406000000000004,0.7992354858442475,22,42
evolved_900,CC(C)CCNC(=O)c1cc2ccoc2cn1,1,evolved,evolved,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0 1 2 3 4,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,train,232.28300000000002,2.603700000000001,0.8810915661023967,17,26
evolved_949,OC1CCN(c2ccc(-c3ccccc3)nn2)CC1,1,evolved,evolved,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,,c1ccc(-c2ccc(N3CCCCC3)nn2)cc1,train,255.32099999999997,2.1047000000000002,0.8925328011793745,19,30
evolved_793,Cc1ccc(C(=O)N2CCC(N(C)C)CC2)cc1,1,evolved,evolved,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,train,246.35399999999998,2.16122,0.7981254546043923,18,31
evolved_49,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,authentic,authentic,,,O=C(Nc1ccccc1)C1CCCCN1,train,288.43500000000006,3.8965400000000026,0.891012713024742,21,30
evolved_970,CCCCOc1cc2ncc(C#N)c(Nc3ccccc3C)c2cc1OC,1,evolved,evolved,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl.O,0 21,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1,train,361.44500000000016,5.3460000000000045,0.5749110151263346,27,38
evolved_511,CN1CCC(=C(c2ccc(Cl)cc2)c2ccccn2)CC1,0,authentic,authentic,,,c1ccc(C(=C2CCNCC2)c2ccccn2)cc1,val,298.81700000000006,4.262500000000004,0.8232326008872717,21,35
evolved_547,CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,0,authentic,authentic,,,c1ccc(NCCN2CCCCC2)nc1,val,275.396,2.6990000000000007,0.8287328644039015,20,31
evolved_4,CC1=C(/C=C/C(C)=C/C=C/c2ccc(C(=O)O)cc2)C(C)(C)CCC1,0,authentic,authentic,,,C1=C(/C=C/C=C/C=C/c2ccccc2)CCCC1,train,336.4750000000002,6.427100000000006,0.6292549460972677,25,50
