id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_1012,C[C@H]1CC2C3CCC4=CC(=O)CCC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO,0,authentic,authentic,,,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,train,394.4830000000002,2.1197000000000004,0.6669175512706712,28,65
evolved_1468,O=C(c1ccccc1)N(Cc1ccccc1)/N=C/c1ccc([N+](=O)[O-])o1,1,evolved,evolved,COC(=O)CN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O,2 3 4 5 6 7 10 11 12 13 14 15,c1ccoc1,train,349.3460000000001,3.8643000000000036,0.3838060839269456,26,51
evolved_1817,COc1ccc2nc(SCC(=O)NC3CCC3)[nH]c2c1,1,evolved,evolved,COc1ccc2nc(SCC(=O)NC3CCCCC3C)[nH]c2c1,,O=C(CSc1nc2ccccc2[nH]1)NC1CCCCC1,train,291.376,2.3323,0.8297650004175046,20,34
evolved_1569,CCOC(=O)Nc1ccccc1,1,evolved,evolved,CCOC(=O)Nc1nc2cc(C(=O)Nc3ccccc3)ccc2[nH]1,0 1 2,O=C(Nc1ccccc1)c1ccc2[nH]cnc2c1,train,165.192,2.255,0.7294504312584497,12,17
evolved_2173,CC(=O)Nc1ccc([N+](=O)[O-])cc1,1,evolved,evolved,N[C@@H](CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,,c1ccccc1,train,180.16299999999998,1.5532,0.5539449818865061,13,29
evolved_1407,CCOC(=O)[C@H](CCc1ccccc1)Nc1ccccc1,1,evolved,evolved,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)N1CCCC1,15 16 17 18 19 20,O=C(CNCCCc1ccccc1)NN1CCCC1,train,283.37100000000004,3.663000000000002,0.7880206210575118,21,34
evolved_1319,C[C@]12C=CC(=O)C=C1[C@@H](O)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,376.4490000000002,0.5283999999999995,0.5588298111070759,27,85
evolved_1637,CCOc1cc2c(Nc3c(F)ccc4c3OCO4)ncnc2cc1F,1,evolved,evolved,COc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1OCCCN1CCOCC1,10 24,c1cc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)c2c(c1)OCO2,train,345.305,3.7790000000000017,0.7762706549065614,25,37
evolved_69,Fc1ccc2c(c1)Nc1ccccc1C(N1CCNCC1)=N2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,296.3490000000001,2.866200000000001,0.7850792984607693,22,35
evolved_1499,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,1,evolved,evolved,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,,c1ccc(Nc2ncnc3ccccc23)cc1,train,281.31500000000005,3.390600000000002,0.7940400286227499,21,29
