id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_456,CCCCCCCCCCC1=NN(c2c(C)cccc2C)C(=O)C1,0,authentic,authentic,,,O=C1CC=NN1c1ccccc1,train,328.5000000000001,5.926940000000006,0.4900889969167736,24,36
subcategory_scaffold-hop.add-ring_799,COc1cc2nc(N3CCCC3)cc(N)c2cc1OC,1,scaffold-hop,add-ring,CCN(CC)c1cc(N)c2cc(OC)c(OC)cc2n1,1 2 3 4 5,c1ccc2ncccc2c1,train,273.336,2.4344,0.9303336458216127,20,30
subcategory_scaffold-hop.add-ring_112,Nc1nc(O)c2cc(Sc3ccc4ccccc4c3)ccc2n1,0,authentic,authentic,,,c1ccc2cc(Sc3ccc4ncncc4c3)ccc2c1,test,319.389,4.222000000000001,0.5785163571884638,23,35
subcategory_scaffold-hop.add-ring_819,Nc1nc2c(ncn2OC2CC2)c(=O)[nH]1,1,scaffold-hop,add-ring,Nc1nc2c(ncn2O[C@@H](CO)CCO)c(=O)[nH]1,1 2 3,O=c1[nH]cnc2[nH]cnc12,train,207.19299999999998,-0.7072000000000003,0.6774991080595304,15,29
subcategory_scaffold-hop.add-ring_730,O=C(O)c1cc(-c2ccc(F)cc2)ccc1OC1CC1,1,scaffold-hop,add-ring,CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,1 2 3,c1ccc(-c2ccccc2)cc1,train,272.27500000000003,3.7321000000000017,0.9219819253206464,20,34
subcategory_scaffold-hop.add-ring_1007,Cc1cc(NC(=O)Nc2ccc(OCC3CC3)cc2F)ccc1N1CC(=O)NS1(=O)=O,1,scaffold-hop,add-ring,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(N4CC(=O)NS4(=O)=O)c(C)c3)c(F)c2)ccn1,2 3 4 5,O=C1CN(c2ccc(NC(=O)Nc3ccc(Oc4ccncc4)cc3)cc2)S(=O)(=O)N1,train,448.47600000000017,2.7479199999999997,0.6283411209414241,31,53
subcategory_scaffold-hop.add-ring_457,O=C1C(F)N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1CC(F)(F)F,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,415.73000000000013,4.290100000000002,0.3246221306477455,28,56
subcategory_scaffold-hop.add-ring_770,CCN(CC)CCCCC/C=C(\NC(=O)CC1CCCCC1)C(=O)O,1,scaffold-hop,add-ring,CCN(CC)CCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,0 1 2 3 4 5 6,C1CC1,train,352.5190000000002,3.9437000000000024,0.41214798597593555,25,40
subcategory_scaffold-hop.add-ring_517,NC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,0,authentic,authentic,,,O=C1NC(=O)C2(CCCc3ccccc32)N1,train,273.292,0.2552999999999994,0.7566848801676291,20,35
subcategory_scaffold-hop.add-ring_305,CNS(=O)(=O)c1ccc(CCCCNC(=O)c2cc(Cl)ccc2OC)cc1,0,authentic,authentic,,,O=C(NCCCCc1ccccc1)c1ccccc1,val,410.923,3.009400000000001,0.6221558738874129,27,45
